Time,Prediction,Observation,Residual,ExtremeLow,ExtremeHigh,MLLW_NTDE,MHHW_NTDE,time_zone,LLW_NTDE_MLLW_90,LLW_NTDE_MLLW_95,LLW_NTDE_MLLW_99,HHW_NTDE_MLLW_90,HHW_NTDE_MLLW_95,HHW_NTDE_MLLW_99
2026-07-21 04,0.357001768328879,0.420806039647038,0.0638042713181589,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 05,0.338699493903219,0.400435931760714,0.0617364378574954,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 06,0.367219726201658,0.427115800298541,0.0598960740968828,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 07,0.439418509396229,0.494189585053647,0.0547710756574176,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 08,0.536529947279045,0.584325595118377,0.047795647839332,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 09,0.630970125740768,0.680095874046237,0.0491257483054692,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 10,0.698085584970033,0.748273155886461,0.0501875709164281,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 11,0.721286374797507,0.775653083890087,0.0543667090925803,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 12,0.689838615597037,0.739570327370844,0.0497317117738076,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 13,0.600173789984572,0.64335765794284,0.0431838679582683,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 14,0.462774164843354,0.505490267296061,0.0427161024527067,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 15,0.303380190901491,0.356495915024942,0.053115724123451,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 16,0.153818838763312,0.198467210991446,0.0446483722281339,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 17,0.0421842905813362,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 18,-0.0110095023894293,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 19,0.0036357667207052,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 20,0.0786487225244065,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 21,0.190630211651382,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 22,0.311692245118088,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-21 23,0.420000292155008,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 00,0.500238905664002,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 01,0.541348734324922,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 02,0.540731732992967,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 03,0.50927079177018,0.565417857768697,0.056147065998517,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 04,0.467498853016517,0.529746421585644,0.0622475685691271,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 05,0.436185776598434,0.495760718238224,0.0595749416397893,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 06,0.430356731287621,0.474233950311996,0.0438772190243741,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 07,0.456547638946038,0.513408286799378,0.0568606478533396,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 08,0.509384070123794,0.550269334492622,0.0408852643688276,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 09,0.571681470403226,0.617484703897669,0.0458032334944432,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 10,0.622662169125587,0.658708612062341,0.0360464429367537,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 11,0.647057410709363,0.684747537855531,0.037690127146168,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 12,0.635815978503304,0.677882283318558,0.0420663048152543,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 13,0.582861662818781,0.621177651786168,0.0383159889673874,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 14,0.487814283893932,0.524372526820118,0.0365582429261861,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 15,0.361911575584861,0.408458688384637,0.0465471127997769,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 16,0.226804612216874,0.281781296203468,0.0549766839865938,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 17,0.106718052228492,NaN,NaN,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 18,0.0229745045035358,0.0441392123080768,0.021164707804541,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 19,-0.00842343327348716,-0.000524724553084166,0.00789870872040299,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 20,0.0179558901588638,0.0279947762991177,0.0100388861402539,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 21,0.092165994539105,0.111649283396427,0.0194832888573215,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 22,0.193745137792797,0.22973135825048,0.0359862204576827,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-22 23,0.303120128571424,0.356392701847859,0.0532725732764356,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 00,0.406216732089221,0.470828166626516,0.064611434537295,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 01,0.490348303359079,0.549033635471586,0.0586853321125069,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 02,0.543459299433927,0.603667147095064,0.0602078476611372,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 03,0.561220237025903,0.636293630610785,0.0750733935848822,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 04,0.551463279938202,0.632571162505945,0.0811078825677427,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 05,0.529111505517696,0.615229896587422,0.0861183910697263,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 06,0.508695365098862,0.578866150510979,0.0701707854121163,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 07,0.501195230276064,0.544420356779281,0.0432251265032175,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 08,0.511791968861247,0.567388508975028,0.0555965401137806,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 09,0.536283574636389,0.581916508696173,0.0456329340597836,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 10,0.562199296590702,0.61637004949336,0.0541707529026578,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 11,0.576580844635117,0.634497660366489,0.0579168157313725,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 12,0.571572840600718,0.627424185936524,0.0558513453358058,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 13,0.542328876063495,0.604613952991519,0.0622850769280243,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 14,0.484539182883215,0.55578426888627,0.0712450860030556,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 15,0.398267721964992,0.469447362620473,0.0711796406554812,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 16,0.29243781692697,0.361921438977799,0.0694836220508283,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 17,0.182838505933754,0.246067717837038,0.0632292119032837,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 18,0.0870934016503393,0.127130456518412,0.0400370548680723,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 19,0.0220845245989163,0.0591437975879618,0.0370592729890455,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 20,0.00101541730779386,0.0356533933826293,0.0346379760748354,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 21,0.0275154104482379,0.0618107810531442,0.0342953706049063,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 22,0.093437674911797,0.13403490377943,0.0405972288676333,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-23 23,0.185254102840963,0.221964352115893,0.0367102492749296,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 00,0.291038213320075,0.33708164093096,0.0460434276108846,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 01,0.399206320394552,0.444352833520799,0.0451465131262472,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 02,0.49466103911592,0.562774644489653,0.068113605373733,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 03,0.56263787222764,0.636649089441937,0.0740112172142966,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 04,0.597058555756239,0.661104489304382,0.0640459335481427,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 05,0.602313127724548,0.668231387961575,0.065918260237027,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 06,0.58790974857226,0.648944688683334,0.0610349401110737,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 07,0.564461690766089,0.616500153582757,0.0520384628166679,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 08,0.542585722080557,0.579625974194667,0.0370402521141098,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 09,0.529447573421472,0.566112508123375,0.0366649347019028,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 10,0.524376660891997,0.554326916471994,0.0299502555799964,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 11,0.520577218618069,0.54543941769004,0.0248621990719711,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 12,0.511589254031402,0.55192613334682,0.040336879315418,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 13,0.493584509207214,0.543429061769218,0.0498445525620044,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 14,0.462246768907371,0.516056370367742,0.0538096014603708,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 15,0.412233173210214,0.469096682805893,0.0568635095956787,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 16,0.341822961996656,0.425258599425517,0.0834356374288611,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 17,0.256142117815658,0.322257298257453,0.066115180441795,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 18,0.165555376734312,0.223918151433985,0.0583627746996731,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 19,0.0833889363730772,0.134119780959003,0.0507308445859254,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 20,0.0246781383784573,0.0808662892703873,0.05618815089193,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 21,0.00238589301248526,0.0558061442886129,0.0534202512761276,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 22,0.0219860416072478,0.060936854484884,0.0389508128776361,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-24 23,0.0807551619091004,0.116769118789103,0.0360139568800029,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 00,0.171892278065288,0.218117558699718,0.0462252806344293,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 01,0.285943223119048,0.34014802870438,0.0542048055853322,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 02,0.407948800171587,0.483872747111757,0.0759239469401696,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 03,0.518215189154756,0.570263343087937,0.052048153933181,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 04,0.599838673271893,0.691812762776112,0.0919740895042191,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 05,0.645021160908242,0.698012084446708,0.0529909235384667,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 06,0.654337205889716,0.709338936771927,0.0550017308822115,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 07,0.633787980365333,0.708989272604827,0.075201292239494,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 08,0.594371686867993,0.659186639659265,0.0648149527912718,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 09,0.550229373883255,0.594664983180535,0.0444356092972806,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 10,0.512353822884787,0.528528358859774,0.016174535974987,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 11,0.484001302400568,0.515476497934759,0.0314751955341912,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 12,0.46317696658465,0.484605062174256,0.0214280955896065,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 13,0.447068931832046,0.479187562935187,0.0321186311031412,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 14,0.431729417080526,0.48395939212999,0.0522299750494633,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 15,0.40997363727856,0.466173697091724,0.0562000598131633,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 16,0.373656175939897,0.452879766914031,0.0792235909741343,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 17,0.31851441364085,0.401339769604101,0.0828253559632518,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 18,0.246050235148245,0.317786574115281,0.0717363389670358,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 19,0.162939684687578,0.218771418123955,0.0558317334363768,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 20,0.081230482724409,0.128404219377112,0.0471737366527034,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 21,0.0174746355706824,0.0617384074663297,0.0442637718956473,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 22,-0.0121660158256557,0.0164781205260537,0.0286441363517094,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-25 23,0.00246933753961776,0.0246296153455231,0.0221602778059053,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 00,0.0638925895103281,0.0986308193220563,0.0347382298117282,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 01,0.167358086870679,0.189124527413285,0.0217664405426062,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 02,0.299701217167315,0.327392797379662,0.0276915802123477,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 03,0.439589966914198,0.474949393625305,0.0353594267111068,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 04,0.563378996901932,0.593242175324283,0.0298631784223509,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 05,0.652793195913713,0.678111446718059,0.0253182508043464,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 06,0.697928265641842,0.72483666710304,0.0269084014611982,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 07,0.696792470836156,0.752907282597311,0.0561148117611547,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 08,0.656281384031386,0.699564466231558,0.0432830822001724,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 09,0.59248308333528,0.642360769082071,0.0498776857467909,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 10,0.524991464872231,0.572739978738107,0.0477485138658762,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 11,0.468284883053833,0.492329186505661,0.0240443034518283,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 12,0.428549769475703,0.470618239463256,0.0420684699875533,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 13,0.406448263413148,0.443137385059225,0.0366891216460763,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 14,0.398815836885338,0.440976720799837,0.0421608839144991,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 15,0.39748986652328,0.472328979792777,0.0748391132694965,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 16,0.390490789587967,0.486687422528662,0.0961966329406956,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 17,0.366864724472224,0.455501033609103,0.0886363091368794,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 18,0.320260407505864,0.411014889488449,0.0907544819825852,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 19,0.249626141070012,0.327188135025821,0.0775619939558093,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 20,0.160719018750413,0.227381656763412,0.0666626380129993,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 21,0.0684184858294582,0.142375110917302,0.0739566250878434,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 22,-0.00537771226862349,0.0445773994908146,0.0499551117594381,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-26 23,-0.0391841557824449,0.0321886325282086,0.0713727883106535,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 00,-0.0189244073675499,0.0537435829049978,0.0726679902725477,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 01,0.05888130651169,0.106762248438252,0.047880941926562,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 02,0.185658371394046,0.230133737562091,0.0444753661680455,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 03,0.340897028925032,0.368744373651455,0.0278473447264234,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 04,0.497051829841449,0.534897946263856,0.0378461164224067,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 05,0.627864025627457,0.673452751475606,0.0455887258481491,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 06,0.71387825768859,0.752264200897485,0.0383859432088949,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 07,0.743922181415341,0.786106117492036,0.0421839360766947,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 08,0.717404364381856,0.763003113168211,0.0455987487863547,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 09,0.647398097933732,0.683738450374673,0.0363403524409407,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 10,0.557665132064295,0.581024000424529,0.0233588683602344,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 11,0.47249487959951,0.498847114493241,0.0263522348937315,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 12,0.408202478317448,0.421375348343848,0.0131728700264004,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 13,0.3720968497531,0.394528846469478,0.0224319967163782,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 14,0.364121766780375,0.400398916476491,0.0362771496961163,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 15,0.376358721127556,0.425070424072772,0.0487117029452162,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 16,0.393902206160917,0.460857594202,0.0669553880410831,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 17,0.400314559858658,0.485670288274665,0.0853557284160062,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 18,0.382975444452353,0.463657779754625,0.0806823353022718,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 19,0.334241351227775,0.411055555505935,0.0768142042781594,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 20,0.252567792838736,0.313581035179614,0.0610132423408781,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 21,0.147145294593081,0.213078258112024,0.0659329635189432,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 22,0.0402740307934326,0.103961204804618,0.0636871740111851,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-27 23,-0.0388814392170705,0.0228022838846111,0.0616837231016817,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 00,-0.065194880306307,-0.00665602051081449,0.0585388597954926,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 01,-0.0250681543132368,0.0322313246860366,0.0572994789992735,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 02,0.0806496142365049,0.128591586844055,0.0479419726075504,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 03,0.235833655408201,0.284537539767518,0.0487038843593177,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 04,0.412068614874102,0.449684145586649,0.037615530712547,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 05,0.576972419851556,0.630698010574098,0.0537255907225413,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 06,0.702683114796406,0.771746972814448,0.069063858018042,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 07,0.769580098286209,0.835601665549563,0.0660215672633537,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 08,0.76858536234273,0.819536319116997,0.0509509567742668,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 09,0.705801806490715,0.761217928542837,0.0554161220521217,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 10,0.60389180734016,0.648901669039316,0.0450098616991554,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 11,0.493742816219021,0.536661826527215,0.0429190103081942,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 12,0.4019322119589,0.449240008800824,0.047307796841924,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 13,0.34448250670345,0.398692604659513,0.0542100979560635,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 14,0.327067663104763,0.368788573859343,0.0417209107545801,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 15,0.344787288130128,0.397763507832736,0.052976219702608,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 16,0.381843313954335,0.447839456979859,0.0659961430255243,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 17,0.416687300320513,0.491280966428052,0.0745936661075393,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 18,0.430236056363972,0.512543378957683,0.0823073225937112,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 19,0.409317592312045,0.493176881789234,0.0838592894771892,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 20,0.346388747715508,0.426488477165365,0.0800997294498567,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 21,0.243376514052655,0.332493852137231,0.0891173380845761,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 22,0.118140359882265,0.198579471565844,0.0804391116835783,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-28 23,0.00274897475794555,0.0883668397412416,0.085617864983296,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 00,-0.0687665770379954,0.0121161880083422,0.0808827650463376,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 01,-0.0727445702767603,0.0064752359293917,0.079219806206152,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 02,-0.00100873961329906,0.0508136638104593,0.0518224034237583,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 03,0.137995893479273,0.197461568031463,0.0594656745521901,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 04,0.319557194580852,0.358474556563976,0.0389173619831242,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 05,0.508240876921796,0.551604360324733,0.0433634834029379,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 06,0.668399205754804,0.727184454925228,0.0587852491704239,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 07,0.772302041518141,0.841659016559765,0.0693569750416241,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 08,0.803245391637299,0.875202220107399,0.0719568284701004,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 09,0.759054297097787,0.831769921001058,0.0727156239032709,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 10,0.65644411497528,0.721316823300482,0.0648727083252021,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 11,0.527858192732997,0.578251602853035,0.0503934101200387,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 12,0.408555104891713,0.477806798326219,0.069251693434506,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 13,0.324456884005548,0.394528630031941,0.0700717460263933,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 14,0.288648205448052,0.33525338550399,0.0466051800559372,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 15,0.301664950259238,0.386826495059842,0.085161544800604,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 16,0.350462735618652,0.438573891478669,0.0881111558600174,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 17,0.410854345144717,0.506880732138545,0.0960263869938278,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 18,0.456687503244013,0.563600015567779,0.106912512323766,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 19,0.468043110136302,0.565714756038988,0.0976716459026858,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 20,0.432414994678825,0.526549914530021,0.094134919851196,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 21,0.345590192951323,0.446468284424597,0.100878091473274,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 22,0.218322403922295,0.318785190095997,0.100462786173702,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-29 23,0.0802442915084209,0.18464303991554,0.104398748407119,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 00,-0.0293148735049796,0.0689355443920147,0.0982504178969943,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 01,-0.0774910053829693,0.0245114325549577,0.102002437937927,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 02,-0.0472665722102972,0.0573877794532216,0.104654351663519,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 03,0.0614559337025243,0.146277872213303,0.0848219385107787,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 04,0.231666294973276,0.325470276463555,0.0938039814902791,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 05,0.430292086962944,0.529702550844038,0.0994104638810935,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 06,0.616434002331373,0.714806609904674,0.0983726075733014,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 07,0.753768546749701,0.855166107191987,0.101397560442287,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 08,0.818099202263933,0.915852574439129,0.0977533721751962,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 09,0.799880250668239,0.912221449577624,0.112341198909385,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 10,0.707680836744375,0.82612424301193,0.118443406267556,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 11,0.569854846868421,0.673053606745736,0.103198759877315,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 12,0.426195061871624,0.538549345517222,0.112354283645598,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 13,0.312590978343274,0.430401866557648,0.117810888214373,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 14,0.251105399816789,0.353111177368843,0.102005777552054,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 15,0.24885512165462,0.360063440573503,0.111208318918884,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 16,0.298291696537103,0.405430738260151,0.107139041723048,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 17,0.377179763386595,0.487756909629126,0.110577146242531,-0.166843785226138,0.930518553691647,,,,,,,,,
2026-07-30 18,0.454635610618056,0.560379777512678,0.105744166894622,-0.166843785226138,0.930518553691647,,,,,,,,,
