Date_Time_GMT,Tide_Prediction_mm,Tide_Type
06-May-2024 23:55,491,Low Tide
07-May-2024 07:05,1532,High Tide
07-May-2024 12:49,991,Low Tide
07-May-2024 17:46,1330,High Tide
08-May-2024 00:30,405,Low Tide
08-May-2024 07:45,1588,High Tide
08-May-2024 13:33,989,Low Tide
08-May-2024 18:23,1313,High Tide
09-May-2024 01:06,367,Low Tide
09-May-2024 08:23,1600,High Tide
09-May-2024 14:14,982,Low Tide
09-May-2024 19:02,1291,High Tide
10-May-2024 01:42,375,Low Tide
10-May-2024 09:00,1574,High Tide
10-May-2024 14:54,974,Low Tide
10-May-2024 19:41,1263,High Tide
11-May-2024 02:19,421,Low Tide
11-May-2024 09:37,1524,High Tide
11-May-2024 15:34,971,Low Tide
11-May-2024 20:21,1226,High Tide
12-May-2024 02:57,494,Low Tide
12-May-2024 10:15,1464,High Tide
12-May-2024 16:19,974,Low Tide
12-May-2024 21:00,1182,High Tide
13-May-2024 03:35,583,Low Tide
13-May-2024 10:58,1406,High Tide
13-May-2024 17:12,982,Low Tide
13-May-2024 21:40,1131,High Tide
14-May-2024 04:14,680,Low Tide
14-May-2024 11:46,1355,High Tide
14-May-2024 18:19,983,Low Tide
14-May-2024 22:32,1076,High Tide
15-May-2024 04:58,780,Low Tide
15-May-2024 12:42,1317,High Tide
15-May-2024 19:41,963,Low Tide
16-May-2024 00:16,1032,High Tide
16-May-2024 05:54,881,Low Tide
16-May-2024 13:41,1290,High Tide
16-May-2024 21:02,915,Low Tide
17-May-2024 02:52,1052,High Tide
17-May-2024 07:22,970,Low Tide
17-May-2024 14:37,1271,High Tide
17-May-2024 21:56,847,Low Tide
18-May-2024 04:33,1132,High Tide
18-May-2024 09:15,1020,Low Tide
18-May-2024 15:24,1256,High Tide
18-May-2024 22:34,771,Low Tide
19-May-2024 05:30,1227,High Tide
19-May-2024 10:41,1030,Low Tide
19-May-2024 16:02,1240,High Tide
19-May-2024 23:05,693,Low Tide
20-May-2024 06:10,1316,High Tide
20-May-2024 11:40,1024,Low Tide
20-May-2024 16:35,1223,High Tide
20-May-2024 23:33,617,Low Tide
21-May-2024 06:44,1395,High Tide
21-May-2024 12:27,1015,Low Tide
21-May-2024 17:04,1205,High Tide
22-May-2024 00:00,548,Low Tide
22-May-2024 07:16,1458,High Tide
22-May-2024 13:08,1006,Low Tide
22-May-2024 17:33,1190,High Tide
23-May-2024 00:28,492,Low Tide
23-May-2024 07:47,1503,High Tide
23-May-2024 13:44,1001,Low Tide
23-May-2024 18:02,1181,High Tide
24-May-2024 00:57,454,Low Tide
24-May-2024 08:18,1527,High Tide
24-May-2024 14:18,1001,Low Tide
24-May-2024 18:34,1179,High Tide
25-May-2024 01:27,439,Low Tide
25-May-2024 08:50,1528,High Tide
25-May-2024 14:51,1004,Low Tide
25-May-2024 19:08,1182,High Tide
26-May-2024 02:01,449,Low Tide
26-May-2024 09:25,1510,High Tide
26-May-2024 15:25,1010,Low Tide
26-May-2024 19:45,1184,High Tide
27-May-2024 02:37,487,Low Tide
27-May-2024 10:02,1480,High Tide
27-May-2024 16:04,1012,Low Tide
27-May-2024 20:26,1179,High Tide
28-May-2024 03:16,551,Low Tide
28-May-2024 10:43,1446,High Tide
28-May-2024 16:51,1003,Low Tide
28-May-2024 21:15,1157,High Tide
29-May-2024 04:00,639,Low Tide
29-May-2024 11:28,1414,High Tide
29-May-2024 17:50,973,Low Tide
29-May-2024 22:23,1119,High Tide
30-May-2024 04:49,749,Low Tide
30-May-2024 12:14,1387,High Tide
30-May-2024 18:56,914,Low Tide
31-May-2024 00:14,1091,High Tide
31-May-2024 05:51,873,Low Tide
31-May-2024 13:00,1362,High Tide
31-May-2024 20:00,824,Low Tide
01-Jun-2024 02:31,1132,High Tide
01-Jun-2024 07:18,992,Low Tide
01-Jun-2024 13:46,1336,High Tide
01-Jun-2024 20:57,715,Low Tide
02-Jun-2024 04:13,1238,High Tide
02-Jun-2024 09:07,1070,Low Tide
02-Jun-2024 14:32,1305,High Tide
02-Jun-2024 21:47,604,Low Tide
03-Jun-2024 05:21,1357,High Tide
03-Jun-2024 10:42,1092,Low Tide
03-Jun-2024 15:20,1273,High Tide
03-Jun-2024 22:33,507,Low Tide
04-Jun-2024 06:12,1457,High Tide
04-Jun-2024 11:54,1078,Low Tide
04-Jun-2024 16:09,1242,High Tide
04-Jun-2024 23:18,439,Low Tide
05-Jun-2024 06:55,1521,High Tide
05-Jun-2024 12:49,1049,Low Tide
05-Jun-2024 17:01,1218,High Tide
06-Jun-2024 00:01,403,Low Tide
06-Jun-2024 07:34,1550,High Tide
06-Jun-2024 13:35,1015,Low Tide
06-Jun-2024 17:52,1202,High Tide
07-Jun-2024 00:42,399,Low Tide
07-Jun-2024 08:12,1548,High Tide
07-Jun-2024 14:16,983,Low Tide
07-Jun-2024 18:42,1189,High Tide
08-Jun-2024 01:23,424,Low Tide
08-Jun-2024 08:49,1527,High Tide
08-Jun-2024 14:55,958,Low Tide
08-Jun-2024 19:30,1175,High Tide
09-Jun-2024 02:02,470,Low Tide
09-Jun-2024 09:25,1497,High Tide
09-Jun-2024 15:36,939,Low Tide
09-Jun-2024 20:16,1156,High Tide
10-Jun-2024 02:40,533,Low Tide
10-Jun-2024 10:01,1464,High Tide
10-Jun-2024 16:19,924,Low Tide
10-Jun-2024 21:01,1131,High Tide
11-Jun-2024 03:16,608,Low Tide
11-Jun-2024 10:36,1431,High Tide
11-Jun-2024 17:05,909,Low Tide
11-Jun-2024 21:49,1100,High Tide
12-Jun-2024 03:52,694,Low Tide
12-Jun-2024 11:10,1397,High Tide
12-Jun-2024 17:53,887,Low Tide
12-Jun-2024 22:46,1069,High Tide
13-Jun-2024 04:30,789,Low Tide
13-Jun-2024 11:44,1360,High Tide
13-Jun-2024 18:43,856,Low Tide
14-Jun-2024 00:09,1050,High Tide
14-Jun-2024 05:12,889,Low Tide
14-Jun-2024 12:16,1319,High Tide
14-Jun-2024 19:33,813,Low Tide
15-Jun-2024 02:00,1067,High Tide
15-Jun-2024 06:08,988,Low Tide
15-Jun-2024 12:49,1277,High Tide
15-Jun-2024 20:23,760,Low Tide
16-Jun-2024 03:46,1130,High Tide
16-Jun-2024 07:39,1071,Low Tide
16-Jun-2024 13:22,1234,High Tide
16-Jun-2024 21:11,699,Low Tide
17-Jun-2024 05:00,1215,High Tide
17-Jun-2024 09:39,1111,Low Tide
17-Jun-2024 14:00,1192,High Tide
17-Jun-2024 21:56,634,Low Tide
18-Jun-2024 05:48,1301,High Tide
18-Jun-2024 11:18,1105,Low Tide
18-Jun-2024 14:45,1156,High Tide
18-Jun-2024 22:37,571,Low Tide
19-Jun-2024 06:26,1378,High Tide
19-Jun-2024 12:25,1081,Low Tide
19-Jun-2024 15:34,1128,High Tide
19-Jun-2024 23:16,513,Low Tide
20-Jun-2024 07:01,1441,High Tide
20-Jun-2024 13:12,1055,Low Tide
20-Jun-2024 16:26,1115,High Tide
20-Jun-2024 23:54,467,Low Tide
21-Jun-2024 07:34,1486,High Tide
21-Jun-2024 13:49,1034,Low Tide
21-Jun-2024 17:18,1118,High Tide
22-Jun-2024 00:32,437,Low Tide
22-Jun-2024 08:08,1512,High Tide
22-Jun-2024 14:21,1017,Low Tide
22-Jun-2024 18:09,1133,High Tide
23-Jun-2024 01:12,430,Low Tide
23-Jun-2024 08:42,1520,High Tide
23-Jun-2024 14:52,998,Low Tide
23-Jun-2024 19:01,1154,High Tide
24-Jun-2024 01:51,450,Low Tide
24-Jun-2024 09:16,1514,High Tide
24-Jun-2024 15:25,971,Low Tide
24-Jun-2024 19:54,1169,High Tide
25-Jun-2024 02:32,500,Low Tide
25-Jun-2024 09:49,1500,High Tide
25-Jun-2024 16:02,929,Low Tide
25-Jun-2024 20:49,1170,High Tide
26-Jun-2024 03:12,581,Low Tide
26-Jun-2024 10:22,1481,High Tide
26-Jun-2024 16:44,872,Low Tide
26-Jun-2024 21:51,1157,High Tide
27-Jun-2024 03:54,688,Low Tide
27-Jun-2024 10:54,1457,High Tide
27-Jun-2024 17:30,799,Low Tide
27-Jun-2024 23:06,1140,High Tide
28-Jun-2024 04:38,814,Low Tide
28-Jun-2024 11:25,1426,High Tide
28-Jun-2024 18:18,719,Low Tide
29-Jun-2024 00:39,1141,High Tide
29-Jun-2024 05:30,946,Low Tide
29-Jun-2024 11:57,1382,High Tide
29-Jun-2024 19:08,642,Low Tide
30-Jun-2024 02:24,1185,High Tide
30-Jun-2024 06:43,1065,Low Tide
30-Jun-2024 12:32,1327,High Tide
30-Jun-2024 20:01,576,Low Tide
01-Jul-2024 03:58,1264,High Tide
01-Jul-2024 08:32,1140,Low Tide
01-Jul-2024 13:14,1263,High Tide
01-Jul-2024 20:58,527,Low Tide
02-Jul-2024 05:09,1345,High Tide
02-Jul-2024 10:36,1141,Low Tide
02-Jul-2024 14:11,1200,High Tide
02-Jul-2024 21:57,493,Low Tide
03-Jul-2024 06:03,1409,High Tide
03-Jul-2024 12:07,1094,Low Tide
03-Jul-2024 15:23,1151,High Tide
03-Jul-2024 22:54,470,Low Tide
04-Jul-2024 06:48,1450,High Tide
04-Jul-2024 13:02,1039,Low Tide
04-Jul-2024 16:38,1127,High Tide
04-Jul-2024 23:46,458,Low Tide
05-Jul-2024 07:28,1473,High Tide
05-Jul-2024 13:43,989,Low Tide
05-Jul-2024 17:45,1123,High Tide
06-Jul-2024 00:33,459,Low Tide
06-Jul-2024 08:05,1481,High Tide
06-Jul-2024 14:19,947,Low Tide
06-Jul-2024 18:44,1128,High Tide
07-Jul-2024 01:15,477,Low Tide
07-Jul-2024 08:39,1481,High Tide
07-Jul-2024 14:54,911,Low Tide
07-Jul-2024 19:35,1132,High Tide
08-Jul-2024 01:52,511,Low Tide
08-Jul-2024 09:10,1475,High Tide
08-Jul-2024 15:28,877,Low Tide
08-Jul-2024 20:20,1132,High Tide
09-Jul-2024 02:27,561,Low Tide
09-Jul-2024 09:38,1461,High Tide
09-Jul-2024 16:01,844,Low Tide
09-Jul-2024 21:04,1126,High Tide
10-Jul-2024 02:59,627,Low Tide
10-Jul-2024 10:04,1438,High Tide
10-Jul-2024 16:35,810,Low Tide
10-Jul-2024 21:48,1115,High Tide
11-Jul-2024 03:31,705,Low Tide
11-Jul-2024 10:26,1407,High Tide
11-Jul-2024 17:09,775,Low Tide
11-Jul-2024 22:37,1101,High Tide
12-Jul-2024 04:02,792,Low Tide
12-Jul-2024 10:46,1368,High Tide
12-Jul-2024 17:44,738,Low Tide
12-Jul-2024 23:37,1088,High Tide
13-Jul-2024 04:35,885,Low Tide
13-Jul-2024 11:03,1324,High Tide
13-Jul-2024 18:21,701,Low Tide
14-Jul-2024 00:56,1087,High Tide
14-Jul-2024 05:12,978,Low Tide
14-Jul-2024 11:19,1276,High Tide
14-Jul-2024 19:02,666,Low Tide
15-Jul-2024 02:36,1115,High Tide
15-Jul-2024 06:05,1068,Low Tide
15-Jul-2024 11:34,1227,High Tide
15-Jul-2024 19:49,632,Low Tide
16-Jul-2024 04:20,1177,High Tide
16-Jul-2024 08:03,1139,Low Tide
16-Jul-2024 11:44,1178,High Tide
16-Jul-2024 20:44,598,Low Tide
17-Jul-2024 05:29,1255,High Tide
17-Jul-2024 21:44,558,Low Tide
18-Jul-2024 06:13,1330,High Tide
18-Jul-2024 22:41,513,Low Tide
19-Jul-2024 06:49,1395,High Tide
19-Jul-2024 13:37,1053,Low Tide
19-Jul-2024 15:35,1064,High Tide
19-Jul-2024 23:34,471,Low Tide
20-Jul-2024 07:23,1446,High Tide
20-Jul-2024 13:49,1019,Low Tide
20-Jul-2024 17:04,1083,High Tide
21-Jul-2024 00:21,442,Low Tide
21-Jul-2024 07:55,1481,High Tide
21-Jul-2024 14:10,979,Low Tide
21-Jul-2024 18:14,1122,High Tide
22-Jul-2024 01:04,438,Low Tide
22-Jul-2024 08:25,1500,High Tide
22-Jul-2024 14:35,924,Low Tide
22-Jul-2024 19:16,1165,High Tide
23-Jul-2024 01:45,469,Low Tide
23-Jul-2024 08:53,1506,High Tide
23-Jul-2024 15:05,851,Low Tide
23-Jul-2024 20:13,1197,High Tide
24-Jul-2024 02:25,537,Low Tide
24-Jul-2024 09:19,1501,High Tide
24-Jul-2024 15:38,765,Low Tide
24-Jul-2024 21:09,1213,High Tide
25-Jul-2024 03:03,635,Low Tide
25-Jul-2024 09:44,1486,High Tide
25-Jul-2024 16:14,674,Low Tide
25-Jul-2024 22:08,1212,High Tide
26-Jul-2024 03:41,753,Low Tide
26-Jul-2024 10:09,1457,High Tide
26-Jul-2024 16:53,594,Low Tide
26-Jul-2024 23:12,1203,High Tide
27-Jul-2024 04:22,875,Low Tide
27-Jul-2024 10:34,1412,High Tide
27-Jul-2024 17:34,538,Low Tide
28-Jul-2024 00:27,1195,High Tide
28-Jul-2024 05:09,989,Low Tide
28-Jul-2024 10:59,1350,High Tide
28-Jul-2024 18:20,513,Low Tide
29-Jul-2024 01:55,1202,High Tide
29-Jul-2024 06:11,1082,Low Tide
29-Jul-2024 11:26,1275,High Tide
29-Jul-2024 19:12,517,Low Tide
30-Jul-2024 03:33,1231,High Tide
30-Jul-2024 08:01,1138,Low Tide
30-Jul-2024 11:56,1192,High Tide
30-Jul-2024 20:17,536,Low Tide
31-Jul-2024 05:00,1277,High Tide
31-Jul-2024 11:38,1109,Low Tide
31-Jul-2024 12:52,1110,High Tide
31-Jul-2024 21:35,546,Low Tide
01-Aug-2024 05:59,1325,High Tide
01-Aug-2024 12:42,1035,Low Tide
01-Aug-2024 15:14,1059,High Tide
01-Aug-2024 22:49,537,Low Tide
02-Aug-2024 06:43,1368,High Tide
02-Aug-2024 13:12,971,Low Tide
02-Aug-2024 16:54,1058,High Tide
02-Aug-2024 23:46,521,Low Tide
03-Aug-2024 07:20,1401,High Tide
03-Aug-2024 13:41,915,Low Tide
03-Aug-2024 18:04,1083,High Tide
04-Aug-2024 00:32,514,Low Tide
04-Aug-2024 07:52,1425,High Tide
04-Aug-2024 14:08,865,Low Tide
04-Aug-2024 18:58,1111,High Tide
05-Aug-2024 01:09,524,Low Tide
05-Aug-2024 08:19,1437,High Tide
05-Aug-2024 14:34,818,Low Tide
05-Aug-2024 19:42,1136,High Tide
06-Aug-2024 01:42,553,Low Tide
06-Aug-2024 08:43,1436,High Tide
06-Aug-2024 15:00,772,Low Tide
06-Aug-2024 20:22,1154,High Tide
07-Aug-2024 02:12,598,Low Tide
07-Aug-2024 09:03,1422,High Tide
07-Aug-2024 15:24,727,Low Tide
07-Aug-2024 20:59,1164,High Tide
08-Aug-2024 02:41,657,Low Tide
08-Aug-2024 09:20,1396,High Tide
08-Aug-2024 15:49,683,Low Tide
08-Aug-2024 21:36,1166,High Tide
09-Aug-2024 03:09,725,Low Tide
09-Aug-2024 09:35,1363,High Tide
09-Aug-2024 16:15,643,Low Tide
09-Aug-2024 22:15,1158,High Tide
10-Aug-2024 03:37,800,Low Tide
10-Aug-2024 09:48,1324,High Tide
10-Aug-2024 16:42,611,Low Tide
10-Aug-2024 23:00,1142,High Tide
11-Aug-2024 04:05,878,Low Tide
11-Aug-2024 10:00,1283,High Tide
11-Aug-2024 17:12,588,Low Tide
11-Aug-2024 23:56,1122,High Tide
12-Aug-2024 04:35,957,Low Tide
12-Aug-2024 10:12,1239,High Tide
12-Aug-2024 17:47,578,Low Tide
13-Aug-2024 01:17,1111,High Tide
13-Aug-2024 05:10,1036,Low Tide
13-Aug-2024 10:20,1195,High Tide
13-Aug-2024 18:30,579,Low Tide
14-Aug-2024 03:15,1133,High Tide
14-Aug-2024 06:15,1114,Low Tide
14-Aug-2024 10:14,1156,High Tide
14-Aug-2024 19:31,586,Low Tide
15-Aug-2024 05:11,1199,High Tide
15-Aug-2024 20:57,579,Low Tide
16-Aug-2024 05:58,1273,High Tide
16-Aug-2024 22:20,546,Low Tide
17-Aug-2024 06:31,1341,High Tide
17-Aug-2024 13:25,1000,Low Tide
17-Aug-2024 15:49,1022,High Tide
17-Aug-2024 23:23,504,Low Tide
18-Aug-2024 07:00,1395,High Tide
18-Aug-2024 13:21,945,Low Tide
18-Aug-2024 17:27,1080,High Tide
19-Aug-2024 00:12,480,Low Tide
19-Aug-2024 07:26,1433,High Tide
19-Aug-2024 13:37,866,Low Tide
19-Aug-2024 18:34,1154,High Tide
20-Aug-2024 00:55,490,Low Tide
20-Aug-2024 07:50,1455,High Tide
20-Aug-2024 14:01,766,Low Tide
20-Aug-2024 19:31,1224,High Tide
21-Aug-2024 01:35,539,Low Tide
21-Aug-2024 08:13,1463,High Tide
21-Aug-2024 14:29,652,Low Tide
21-Aug-2024 20:23,1275,High Tide
22-Aug-2024 02:13,621,Low Tide
22-Aug-2024 08:35,1456,High Tide
22-Aug-2024 14:59,544,Low Tide
22-Aug-2024 21:13,1302,High Tide
23-Aug-2024 02:50,720,Low Tide
23-Aug-2024 08:58,1435,High Tide
23-Aug-2024 15:33,460,Low Tide
23-Aug-2024 22:04,1301,High Tide
24-Aug-2024 03:28,821,Low Tide
24-Aug-2024 09:21,1396,High Tide
24-Aug-2024 16:09,417,Low Tide
24-Aug-2024 22:56,1276,High Tide
25-Aug-2024 04:08,911,Low Tide
25-Aug-2024 09:45,1339,High Tide
25-Aug-2024 16:48,421,Low Tide
25-Aug-2024 23:56,1233,High Tide
26-Aug-2024 04:52,987,Low Tide
26-Aug-2024 10:10,1266,High Tide
26-Aug-2024 17:32,465,Low Tide
27-Aug-2024 01:13,1189,High Tide
27-Aug-2024 05:51,1048,Low Tide
27-Aug-2024 10:32,1182,High Tide
27-Aug-2024 18:26,535,Low Tide
28-Aug-2024 02:59,1172,High Tide
28-Aug-2024 07:55,1083,Low Tide
28-Aug-2024 10:33,1097,High Tide
28-Aug-2024 19:42,603,Low Tide
29-Aug-2024 04:45,1202,High Tide
29-Aug-2024 21:28,631,Low Tide
30-Aug-2024 05:44,1252,High Tide
30-Aug-2024 12:35,935,Low Tide
30-Aug-2024 16:03,995,High Tide
30-Aug-2024 22:53,615,Low Tide
31-Aug-2024 06:24,1301,High Tide
31-Aug-2024 12:54,868,Low Tide
31-Aug-2024 17:28,1042,High Tide
31-Aug-2024 23:46,593,Low Tide
01-Sep-2024 06:55,1339,High Tide
01-Sep-2024 13:15,807,Low Tide
01-Sep-2024 18:23,1097,High Tide
02-Sep-2024 00:26,586,Low Tide
02-Sep-2024 07:21,1362,High Tide
02-Sep-2024 13:36,750,Low Tide
02-Sep-2024 19:06,1148,High Tide
03-Sep-2024 00:59,597,Low Tide
03-Sep-2024 07:43,1368,High Tide
03-Sep-2024 13:57,694,Low Tide
03-Sep-2024 19:42,1191,High Tide
04-Sep-2024 01:29,624,Low Tide
04-Sep-2024 08:01,1358,High Tide
04-Sep-2024 14:17,639,Low Tide
04-Sep-2024 20:15,1223,High Tide
05-Sep-2024 01:57,663,Low Tide
05-Sep-2024 08:17,1337,High Tide
05-Sep-2024 14:37,588,Low Tide
05-Sep-2024 20:47,1243,High Tide
06-Sep-2024 02:25,711,Low Tide
06-Sep-2024 08:29,1308,High Tide
06-Sep-2024 14:58,544,Low Tide
06-Sep-2024 21:18,1249,High Tide
07-Sep-2024 02:51,764,Low Tide
07-Sep-2024 08:41,1276,High Tide
07-Sep-2024 15:20,512,Low Tide
07-Sep-2024 21:50,1240,High Tide
08-Sep-2024 03:18,821,Low Tide
08-Sep-2024 08:53,1243,High Tide
08-Sep-2024 15:44,494,Low Tide
08-Sep-2024 22:26,1216,High Tide
09-Sep-2024 03:45,880,Low Tide
09-Sep-2024 09:06,1209,High Tide
09-Sep-2024 16:10,495,Low Tide
09-Sep-2024 23:09,1180,High Tide
10-Sep-2024 04:14,942,Low Tide
10-Sep-2024 09:19,1175,High Tide
10-Sep-2024 16:41,515,Low Tide
11-Sep-2024 00:11,1140,High Tide
11-Sep-2024 04:47,1007,Low Tide
11-Sep-2024 09:28,1141,High Tide
11-Sep-2024 17:22,554,Low Tide
12-Sep-2024 01:54,1121,High Tide
12-Sep-2024 05:45,1075,Low Tide
12-Sep-2024 09:20,1109,High Tide
12-Sep-2024 18:26,604,Low Tide
13-Sep-2024 04:14,1158,High Tide
13-Sep-2024 20:17,638,Low Tide
14-Sep-2024 05:15,1225,High Tide
14-Sep-2024 22:05,621,Low Tide
15-Sep-2024 05:48,1286,High Tide
15-Sep-2024 12:26,912,Low Tide
15-Sep-2024 16:36,1029,High Tide
15-Sep-2024 23:11,593,Low Tide
16-Sep-2024 06:14,1333,High Tide
16-Sep-2024 12:33,815,Low Tide
16-Sep-2024 17:50,1135,High Tide
17-Sep-2024 00:00,588,Low Tide
17-Sep-2024 06:37,1365,High Tide
17-Sep-2024 12:53,692,Low Tide
17-Sep-2024 18:46,1244,High Tide
18-Sep-2024 00:43,616,Low Tide
18-Sep-2024 07:00,1381,High Tide
18-Sep-2024 13:18,557,Low Tide
18-Sep-2024 19:36,1335,High Tide
19-Sep-2024 01:23,672,Low Tide
19-Sep-2024 07:22,1383,High Tide
19-Sep-2024 13:47,434,Low Tide
19-Sep-2024 20:21,1395,High Tide
20-Sep-2024 02:02,742,Low Tide
20-Sep-2024 07:46,1371,High Tide
20-Sep-2024 14:18,345,Low Tide
20-Sep-2024 21:05,1415,High Tide
21-Sep-2024 02:40,810,Low Tide
21-Sep-2024 08:11,1344,High Tide
21-Sep-2024 14:51,307,Low Tide
21-Sep-2024 21:47,1395,High Tide
22-Sep-2024 03:18,869,Low Tide
22-Sep-2024 08:38,1300,High Tide
22-Sep-2024 15:26,325,Low Tide
22-Sep-2024 22:31,1341,High Tide
23-Sep-2024 03:58,916,Low Tide
23-Sep-2024 09:06,1239,High Tide
23-Sep-2024 16:04,391,Low Tide
23-Sep-2024 23:21,1265,High Tide
24-Sep-2024 04:44,957,Low Tide
24-Sep-2024 09:35,1165,High Tide
24-Sep-2024 16:47,489,Low Tide
25-Sep-2024 00:27,1189,High Tide
25-Sep-2024 05:48,995,Low Tide
25-Sep-2024 09:59,1084,High Tide
25-Sep-2024 17:41,599,Low Tide
26-Sep-2024 02:08,1146,High Tide
26-Sep-2024 19:05,695,Low Tide
27-Sep-2024 03:57,1162,High Tide
27-Sep-2024 11:45,917,Low Tide
27-Sep-2024 14:42,943,High Tide
27-Sep-2024 21:14,736,Low Tide
28-Sep-2024 05:00,1206,High Tide
28-Sep-2024 11:53,842,Low Tide
28-Sep-2024 16:44,1003,High Tide
28-Sep-2024 22:43,724,Low Tide
29-Sep-2024 05:39,1247,High Tide
29-Sep-2024 12:13,771,Low Tide
29-Sep-2024 17:44,1085,High Tide
29-Sep-2024 23:34,709,Low Tide
30-Sep-2024 06:09,1274,High Tide
30-Sep-2024 12:32,703,Low Tide
30-Sep-2024 18:27,1162,High Tide
01-Oct-2024 00:13,706,Low Tide
01-Oct-2024 06:33,1282,High Tide
01-Oct-2024 12:51,637,Low Tide
01-Oct-2024 19:02,1230,High Tide
02-Oct-2024 00:46,715,Low Tide
02-Oct-2024 06:52,1276,High Tide
02-Oct-2024 13:10,575,Low Tide
02-Oct-2024 19:33,1285,High Tide
03-Oct-2024 01:16,734,Low Tide
03-Oct-2024 07:09,1258,High Tide
03-Oct-2024 13:30,517,Low Tide
03-Oct-2024 20:02,1325,High Tide
04-Oct-2024 01:45,760,Low Tide
04-Oct-2024 07:23,1235,High Tide
04-Oct-2024 13:49,469,Low Tide
04-Oct-2024 20:30,1347,High Tide
05-Oct-2024 02:13,790,Low Tide
05-Oct-2024 07:37,1211,High Tide
05-Oct-2024 14:10,435,Low Tide
05-Oct-2024 20:58,1351,High Tide
06-Oct-2024 02:40,824,Low Tide
06-Oct-2024 07:51,1187,High Tide
06-Oct-2024 14:32,419,Low Tide
06-Oct-2024 21:27,1337,High Tide
07-Oct-2024 03:07,861,Low Tide
07-Oct-2024 08:07,1165,High Tide
07-Oct-2024 14:55,424,Low Tide
07-Oct-2024 21:59,1305,High Tide
08-Oct-2024 03:36,902,Low Tide
08-Oct-2024 08:24,1143,High Tide
08-Oct-2024 15:22,451,Low Tide
08-Oct-2024 22:38,1259,High Tide
09-Oct-2024 04:08,948,Low Tide
09-Oct-2024 08:42,1120,High Tide
09-Oct-2024 15:54,502,Low Tide
09-Oct-2024 23:30,1207,High Tide
10-Oct-2024 04:50,997,Low Tide
10-Oct-2024 08:58,1093,High Tide
10-Oct-2024 16:35,573,Low Tide
11-Oct-2024 00:52,1168,High Tide
11-Oct-2024 06:20,1039,Low Tide
11-Oct-2024 09:01,1056,High Tide
11-Oct-2024 17:38,659,Low Tide
12-Oct-2024 02:38,1171,High Tide
12-Oct-2024 19:37,734,Low Tide
13-Oct-2024 03:52,1209,High Tide
13-Oct-2024 11:13,907,Low Tide
13-Oct-2024 15:30,986,High Tide
13-Oct-2024 21:40,754,Low Tide
14-Oct-2024 04:35,1249,High Tide
14-Oct-2024 11:17,796,Low Tide
14-Oct-2024 17:02,1111,High Tide
14-Oct-2024 22:53,756,Low Tide
15-Oct-2024 05:07,1279,High Tide
15-Oct-2024 11:39,660,Low Tide
15-Oct-2024 18:00,1249,High Tide
15-Oct-2024 23:46,769,Low Tide
16-Oct-2024 05:34,1297,High Tide
16-Oct-2024 12:05,515,Low Tide
16-Oct-2024 18:48,1373,High Tide
17-Oct-2024 00:32,797,Low Tide
17-Oct-2024 06:02,1303,High Tide
17-Oct-2024 12:35,384,Low Tide
17-Oct-2024 19:31,1464,High Tide
18-Oct-2024 01:15,831,Low Tide
18-Oct-2024 06:30,1299,High Tide
18-Oct-2024 13:07,290,Low Tide
18-Oct-2024 20:11,1511,High Tide
19-Oct-2024 01:55,861,Low Tide
19-Oct-2024 07:00,1284,High Tide
19-Oct-2024 13:40,250,Low Tide
19-Oct-2024 20:49,1510,High Tide
20-Oct-2024 02:34,883,Low Tide
20-Oct-2024 07:33,1257,High Tide
20-Oct-2024 14:15,268,Low Tide
20-Oct-2024 21:27,1467,High Tide
21-Oct-2024 03:13,899,Low Tide
21-Oct-2024 08:07,1217,High Tide
21-Oct-2024 14:52,335,Low Tide
21-Oct-2024 22:07,1397,High Tide
22-Oct-2024 03:55,914,Low Tide
22-Oct-2024 08:43,1163,High Tide
22-Oct-2024 15:30,436,Low Tide
22-Oct-2024 22:51,1316,High Tide
23-Oct-2024 04:45,932,Low Tide
23-Oct-2024 09:19,1097,High Tide
23-Oct-2024 16:12,553,Low Tide
23-Oct-2024 23:48,1243,High Tide
24-Oct-2024 06:00,949,Low Tide
24-Oct-2024 09:59,1024,High Tide
24-Oct-2024 17:01,675,Low Tide
25-Oct-2024 01:05,1195,High Tide
25-Oct-2024 08:13,934,Low Tide
25-Oct-2024 11:37,950,High Tide
25-Oct-2024 18:13,787,Low Tide
26-Oct-2024 02:32,1185,High Tide
26-Oct-2024 10:16,865,Low Tide
26-Oct-2024 15:17,965,High Tide
26-Oct-2024 20:16,863,Low Tide
27-Oct-2024 03:41,1198,High Tide
27-Oct-2024 10:51,788,Low Tide
27-Oct-2024 16:51,1058,High Tide
27-Oct-2024 22:07,878,Low Tide
28-Oct-2024 04:27,1212,High Tide
28-Oct-2024 11:17,713,Low Tide
28-Oct-2024 17:41,1156,High Tide
28-Oct-2024 23:11,873,Low Tide
29-Oct-2024 05:01,1216,High Tide
29-Oct-2024 11:40,639,Low Tide
29-Oct-2024 18:18,1247,High Tide
29-Oct-2024 23:55,868,Low Tide
30-Oct-2024 05:28,1209,High Tide
30-Oct-2024 12:02,569,Low Tide
30-Oct-2024 18:50,1324,High Tide
31-Oct-2024 00:33,866,Low Tide
31-Oct-2024 05:51,1195,High Tide
31-Oct-2024 12:23,505,Low Tide
31-Oct-2024 19:19,1383,High Tide
01-Nov-2024 01:06,869,Low Tide
01-Nov-2024 06:10,1178,High Tide
